2899	38
2899	38
2899	38
2899	38
2899	38
2899	38
2900	38
2900	38
2911	38
2911	38
2911	38
2912	38
2912	38
2912	38
2912	38
2921	38
2921	38
2921	38
2921	38
2921	38
2921	38
2921	38
2921	38
2926	38
2926	38
2926	38
2928	38
2928	39
2928	39
2930	39
2930	39
2932	39
2932	39
2932	39
2940	39
2941	39
2950	39
2950	39
2950	39
2951	39
2951	39
2951	39
2951	39
2951	39
2951	39
2951	39
2952	39
2955	39
2955	39
2957	39
2966	39
2966	39
2966	39
2966	39
2966	39
2967	39
2967	39
2967	39
2967	39
2967	39
2967	39
2967	39
2972	39
2972	39
2972	39
2975	39
2975	39
2975	40
2975	40
2975	40
2976	40
2976	40
2976	40
2985	40
2985	40
3001	40
3001	40
3001	40
3001	40
3001	40
3010	40
3010	40
3011	40
3011	40
3011	40
3011	40
3011	40
3011	40
3011	40
3011	40
3011	40
3025	40
3025	40
3025	40
3025	40
3025	40
3025	40
3025	40
3025	40
3026	40
3026	40
3026	40
3026	40
3026	40
3029	40
3030	40
3030	40
3030	41
3040	41
3040	41
3040	41
3040	41
3040	41
3040	41
3040	41
3042	41
3044	41
3044	41
3044	41
3048	41
3053	41
3053	41
3059	41
3059	41
3059	41
3059	41
3062	41
3062	41
3062	41
3084	41
3100	41
3100	41
3117	41
3119	41
3127	41
3127	41
3127	41
3127	41
3129	41
3132	41
3137	41
3137	41
3150	41
3150	41
3150	41
3150	41
3150	41
3154	41
3154	41
3154	42
3158	42
3158	42
3160	42
3170	42
3170	42
3171	42
3171	42
3177	42
3177	42
3177	42
3177	42
3177	42
3178	42
3187	42
3188	42
3188	42
3188	42
3188	42
3188	42
3188	42
3188	42
3188	42
3188	42
3191	42
3191	42
3191	42
3192	42
3194	42
3195	42
3195	42
3195	42
3198	42
3198	42
3200	42
3200	42
3201	42
3201	42
3201	42
3202	42
3202	42
3202	42
3206	43
3206	43
3206	43
3209	43
3212	43
3212	43
3222	43
3222	43
3224	43
3227	43
3227	43
3227	43
3227	43
3227	43
3228	43
3238	43
3243	43
3243	43
3243	43
3243	43
3243	43
3243	43
3243	43
3243	43
3244	43
3244	43
3244	43
3244	43
3244	43
3245	43
3247	43
3248	43
3248	43
3248	43
3248	43
3249	43
3249	43
3249	43
3250	43
3253	43
3253	43
3257	43
3266	43
3274	43
3288	44
3288	44
3288	44
3288	44
3289	44
3289	44
3296	44
3297	44
3297	44
3297	44
3297	44
3300	44
3300	44
3306	44
3306	44
3306	44
3310	44
3310	44
3314	44
3314	44
3317	44
3317	44
3330	44
3330	44
3331	44
3331	44
3331	44
3334	44
3334	44
3353	44
3353	44
3353	44
3353	44
3353	44
3354	44
3354	44
3354	44
3354	44
3354	44
3354	44
3354	44
3354	44
3354	44
3354	44
3354	45
3354	45
3355	45
3358	45
3359	45
3364	45
3364	45
3374	45
3374	45
3375	45
3375	45
3375	45
3375	45
3375	45
3376	45
3378	45
3378	45
3379	45
3379	45
3380	45
3414	45
3414	45
3414	45
3414	45
3414	45
3414	45
3414	45
3414	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3415	45
3416	45
3416	45
3416	45
3416	45
3416	45
3416	45
3416	46
3416	46
3416	46
3416	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3430	46
3431	46
3431	46
3431	46
3458	46
3458	46
3458	46
3461	46
3461	46
3461	46
3461	46
3463	46
3463	46
3467	46
3467	46
3467	46
3467	46
3468	46
3468	46
3475	46
3475	46
3475	46
3475	46
3475	46
3475	46
3483	46
3488	46
3488	46
3488	46
3488	46
3488	46
3489	47
3489	47
3490	47
3490	47
3493	47
3493	47
3493	47
3493	47
3495	47
3498	47
3498	47
3498	47
3501	47
3501	47
3506	47
3507	47
3510	47
3515	47
3515	47
3515	47
3515	47
3517	47
3521	47
3521	47
3523	47
3523	47
3523	47
3526	47
3526	47
3529	47
3532	47
3532	47
3532	47
3532	47
3532	47
3537	47
3537	47
3537	47
3546	47
3546	47
3546	47
3546	47
3546	47
3549	47
3549	47
3550	47
3550	47
3554	47
3554	48
3554	48
3555	48
3558	48
3562	48
3562	48
3562	48
3564	48
3564	48
3564	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3640	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3641	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3642	48
3643	48
3643	48
3643	49
3643	49
3643	49
3644	49
3644	49
3644	49
3644	49
3644	49
3644	49
3644	49
3694	49
3694	49
3694	49
3694	49
3694	49
3694	49
3694	49
3696	49
3696	49
3696	49
3696	49
3696	49
3708	49
3708	49
3708	49
3708	49
3708	49
3708	49
3708	49
3708	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3709	49
3710	49
3710	49
3710	49
3710	49
3710	49
3711	49
3728	49
3728	49
3728	50
3728	50
3728	50
3728	50
3729	50
3729	50
3729	50
3729	50
3729	50
3734	50
3735	50
3737	50
3737	50
3739	50
3739	50
3741	50
3745	50
3745	50
3745	50
3746	50
3746	50
3750	50
3752	50
3753	50
3755	50
3756	50
3758	50
3758	50
3758	50
3758	50
3761	50
3770	50
3770	50
3770	50
3770	50
3770	50
3770	50
3770	50
3770	50
3770	50
3780	50
3785	50
3785	50
3785	50
3786	50
3786	50
3786	50
3786	50
3786	50
3796	50
3796	51
3796	51
3796	51
3796	51
3796	51
3796	51
3797	51
3797	51
3797	51
3801	51
3801	51
3801	51
3802	51
3810	51
3810	51
3811	51
3819	51
3819	51
3819	51
3819	51
3822	51
3825	51
3827	51
3829	51
3832	51
3834	51
3834	51
3838	51
3840	51
3845	51
3845	51
3856	51
3856	51
3856	51
3857	51
3861	51
3862	51
3871	51
3872	51
3872	51
3872	51
3873	51
3876	51
3876	51
3893	51
3893	51
3893	51
3893	51
3893	51
3893	51
3894	51
3894	51
3898	52
3899	52
3900	52
3911	52
3911	52
3911	52
3911	52
3911	52
3920	52
3920	52
3920	52
3920	52
3926	52
3926	52
3927	52
3931	52
3931	52
3936	52
3938	52
3941	52
3941	52
3943	52
3959	52
3983	52
3993	52
3994	52
3994	52
3994	52
3994	52
3994	52
3999	52
3999	52
3999	52
4002	52
4002	52
4002	52
4007	52
4007	52
4007	52
4009	52
4014	52
4014	52
4016	52
4016	52
4016	52
4019	52
4019	52
4021	52
4023	52
4023	52
4023	52
4025	52
4034	53
4034	53
4034	53
4034	53
4034	53
4034	53
4034	53
4036	53
4038	53
4038	53
4040	53
4040	53
4041	53
4043	53
4043	53
4045	53
4045	53
4047	53
4047	53
4050	53
4050	53
4053	53
4053	53
4053	53
4057	53
4057	53
4057	53
4070	53
4070	53
4070	53
4070	53
4070	53
4071	53
4071	53
4071	53
4071	53
4071	53
4071	53
4071	53
4071	53
4071	53
4071	53
4071	53
4072	53
4072	53
4074	53
4075	53
4078	53
4086	53
4086	53
4086	53
4092	53
4092	53
4096	53
4096	54
4106	54
4114	54
4138	54
4156	54
4160	54
4160	54
4160	54
4162	54
4176	54
4176	54
4176	54
4176	54
4176	54
4178	54
4182	54
4182	54
4185	54
4185	54
4186	54
4186	54
4190	54
4191	54
4191	54
4192	54
4196	54
4196	54
4197	54
4197	54
4207	54
4207	54
4207	54
4207	54
4207	54
4207	54
4207	54
4209	54
4209	54
4211	54
4211	54
4215	54
4217	54
4217	54
4219	54
4219	54
4231	54
4231	54
4231	54
4231	54
4231	54
4231	54
4237	54
4237	54
4247	54
4247	55
4247	55
4247	55
4247	55
4248	55
4249	55
4249	55
4250	55
4250	55
4250	55
4258	55
4258	55
4258	55
4258	55
4262	55
4263	55
4294	55
4298	55
4311	55
4311	55
4311	55
4321	55
4321	55
4321	55
4321	55
4321	55
4323	55
4325	55
4327	55
4328	55
4332	55
4334	55
4350	55
4350	55
4350	55
4350	55
4350	55
4350	55
4353	55
4354	55
4363	55
4363	55
4363	55
4363	55
4379	55
4379	55
4379	55
4379	55
4379	55
4379	55
4388	55
4388	55
4388	55
4388	55
4388	55
4390	55
4395	56
4395	56
4395	56
4395	56
4398	56
4399	56
4399	56
4403	56
4406	56
4406	56
4409	56
4409	56
4411	56
4413	56
4425	56
4425	56
4425	56
4425	56
4426	56
4426	56
4426	56
4426	56
4426	56
4429	56
4432	56
4439	56
4441	56
4441	56
4445	56
4445	56
4458	56
4458	56
4470	56
4470	56
4470	56
4470	56
4471	56
4481	56
4481	56
4481	56
4482	56
4482	56
4482	56
4482	56
4485	56
4496	56
4496	56
4498	56
4498	56
4501	56
4501	56
4502	56
4503	56
4507	56
4507	56
4509	56
4518	57
4518	57
4518	57
4518	57
4518	57
4525	57
4525	57
4525	57
4525	57
4525	57
4534	57
4535	57
4535	57
4535	57
4537	57
4551	57
4551	57
4551	57
4551	57
4551	57
4551	57
4551	57
4551	57
4553	57
4553	57
4553	57
4553	57
4553	57
4553	57
4553	57
4559	57
4559	57
4568	57
4568	57
4569	57
4569	57
4569	57
4569	57
4569	57
4569	57
4571	57
4572	57
4572	57
4572	57
4573	57
4573	57
4573	57
4575	57
4575	57
4576	57
4578	57
4578	57
4579	57
4580	57
4580	57
4581	57
4583	57
4584	57
4587	58
4587	58
4587	58
4587	58
4587	58
4589	58
4589	58
4596	58
4597	58
4597	58
4597	58
4597	58
4597	58
4597	58
4597	58
4597	58
4600	58
4600	58
4601	58
4604	58
4604	58
4604	58
4605	58
4609	58
4609	58
4610	58
4610	58
4610	58
4611	58
4623	58
4623	58
4623	58
4623	58
4623	58
4623	58
4623	58
4625	58
4625	58
4634	58
4634	58
4653	58
4653	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4655	58
4656	58
4672	58
4672	58
4672	58
4672	59
4672	59
4672	59
4676	59
4676	59
4676	59
4679	59
4679	59
4680	59
4680	59
4694	59
4694	59
4694	59
4694	59
4694	59
4694	59
4694	59
4694	59
4694	59
4694	59
4696	59
4696	59
4696	59
4696	59
4696	59
4696	59
4701	59
4704	59
4707	59
4711	59
4714	59
4718	59
4723	59
4724	59
4726	59
4731	59
4734	59
4741	59
4741	59
4746	59
4751	59
4754	59
4759	59
4762	59
4765	59
4767	59
4776	59
4776	59
4785	59
4804	59
4804	59
4804	59
4804	59
4804	59
4804	59
4804	59
4804	59
4804	59
4804	59
4804	59
4805	60
4809	60
4809	60
4813	60
4813	60
4817	60
4817	60
4821	60
4823	60
4826	60
4826	60
4829	60
4839	60
4839	60
4839	60
4839	60
4842	60
4844	60
4844	60
4846	60
4851	60
4854	60
4856	60
4856	60
4857	60
4861	60
4862	60
4862	60
4864	60
4866	60
4869	60
4869	60
4869	60
4874	60
4874	60
4874	60
4876	60
4876	60
4879	60
4879	60
4879	60
4883	60
4883	60
4885	60
4897	60
4897	60
4897	60
4897	60
4898	60
4898	60
4898	60
4898	60
4898	60
4899	60
4902	60
4903	60
4919	60
4919	60
4919	60
4919	60
4919	61
4919	61
4920	61
4920	61
4920	61
4920	61
4920	61
4920	61
4920	61
4920	61
4920	61
4923	61
4923	61
4923	61
4923	61
4927	61
4927	61
4927	61
4931	61
4931	61
4931	61
4932	61
4932	61
4932	61
4934	61
4944	61
4944	61
4944	61
4944	61
4944	61
4944	61
4944	61
4945	61
4945	61
4945	61
4945	61
4946	61
4946	61
4946	61
4948	61
4948	61
4949	61
4949	61
4952	61
4952	61
4952	61
4952	61
4954	61
4966	61
4966	61
4966	61
4966	61
4966	61
4966	61
4966	61
4967	61
4967	61
4967	61
4985	61
4985	61
4985	61
4985	61
4985	62
4985	62
4985	62
4985	62
4985	62
4985	62
4987	62
4999	62
4999	62
4999	62
4999	62
4999	62
4999	62
4999	62
5000	62
5009	62
5009	62
5009	62
5009	62
5013	62
5013	62
5013	62
5016	62
5016	62
5016	62
5026	62
5046	62
5046	62
5046	62
5047	62
5047	62
5047	62
5048	62
5048	62
5048	62
5049	62
5049	62
5049	62
5049	62
5049	62
5049	62
5049	62
5050	62
5050	62
5081	62
5083	62
5084	62
5084	62
5087	62
5089	62
5091	62
5097	62
5104	62
5104	62
5110	62
5111	62
5113	62
5118	62
5121	62
5126	62
5126	62
5126	62
5172	63
5183	63
5197	63
5197	63
5197	63
5201	63
5209	63
5219	63
5219	63
5220	63
5222	63
5223	63
5226	63
5226	63
5236	63
5236	63
5238	63
5241	63
5242	63
5254	63
5254	63
5254	63
5254	63
5257	63
5257	63
5263	63
5263	63
5268	63
5270	63
5279	63
5279	63
5279	63
5288	63
5288	63
5288	63
5290	63
5303	63
5303	63
5303	63
5312	63
5312	63
5314	63
5314	63
5318	63
5328	63
5328	63
5332	63
5342	63
5342	63
5345	63
5346	63
5346	63
5359	63
5359	63
5360	63
5360	63
5360	63
5361	63
5363	63
5366	63
5366	63
5367	63
5369	63
5378	63
5378	64
5379	64
5379	64
5379	64
5379	64
5388	64
5388	64
5388	64
5388	64
5389	64
5389	64
5389	64
5389	64
5389	64
5391	64
5391	64
5392	64
5398	64
5398	64
5398	64
5398	64
5398	64
5398	64
5399	64
5399	64
5399	64
5400	64
5402	64
5402	64
5402	64
5405	64
5405	64
5419	64
5419	64
5419	64
5419	64
5424	64
5424	64
5424	64
5424	64
5424	64
5424	64
5424	64
5424	64
5424	64
5429	64
5429	64
5429	64
5429	64
5429	64
5429	64
5431	64
5433	64
5433	64
5433	64
5439	64
5439	64
5439	64
5439	64
5439	64
5439	64
5439	64
5443	64
5443	64
5445	65
5448	65
5448	65
5448	65
5451	65
5451	65
5451	65
5456	65
5456	65
5458	65
5464	65
5466	65
5468	65
5471	65
5482	65
5484	65
5484	65
5484	65
5487	65
5488	65
5488	65
5497	65
5497	65
5497	65
5497	65
5498	65
5502	65
5506	65
5507	65
5509	65
5521	65
5521	65
5522	65
5522	65
5528	65
5528	65
5536	65
5536	65
5536	65
5536	65
5548	65
5548	65
5548	65
5548	65
5549	65
5549	65
5552	65
5552	65
5557	65
5557	65
5557	65
5560	65
5564	65
5564	65
5567	65
5567	65
5570	65
5573	65
5573	65
5575	65
5577	65
5577	65
5578	65
5581	65
5582	65
5590	65
5590	66
5591	66
5591	66
5602	66
5602	66
5602	66
5602	66
5606	66
5608	66
5608	66
5608	66
5611	66
5611	66
5611	66
5611	66
5612	66
5624	66
5624	66
5631	66
5633	66
5633	66
5638	66
5638	66
5641	66
5644	66
5644	66
5647	66
5648	66
5651	66
5653	66
5654	66
5657	66
5660	66
5670	66
5670	66
5670	66
5670	66
5670	66
5676	66
5676	66
5676	66
5687	66
5687	66
5687	66
5687	66
5687	66
5687	66
5687	66
5695	66
5695	66
5695	66
5695	66
5701	66
5701	66
5701	66
5701	66
5701	66
5702	66
5707	66
5708	66
5716	66
5716	66
5717	66
5717	66
5717	66
5717	66
5717	67
5719	67
5719	67
5722	67
5722	67
5732	67
5732	67
5732	67
5732	67
5732	67
5732	67
5732	67
5742	67
5742	67
5742	67
5743	67
5743	67
5757	67
5757	67
5757	67
5757	67
5757	67
5757	67
5761	67
5761	67
5761	67
5763	67
5765	67
5775	67
5775	67
5775	67
5775	67
5775	67
5779	67
5779	67
5781	67
5783	67
5784	67
5784	67
5794	67
5794	67
5794	67
5794	67
5794	67
5794	67
5795	67
5802	67
5802	67
5802	67
5802	67
5804	67
5814	67
5814	67
5814	67
5814	67
5814	67
5819	67
5819	67
5819	67
5819	67
5819	67
5821	67
5833	67
5833	67
5833	67
5834	67
5834	67
5834	67
5835	68
5835	68
5835	68
5837	68
5838	68
5843	68
5843	68
5844	68
5849	68
5849	68
5852	68
5852	68
5857	68
5869	68
5869	68
5869	68
5869	68
5869	68
5870	68
5870	68
5870	68
5870	68
5871	68
5872	68
5875	68
5879	68
5879	68
5883	68
5887	68
5889	68
5891	68
5895	68
5896	68
5901	68
5901	68
5904	68
5904	68
5904	68
5922	68
5922	68
5922	68
5922	68
5922	68
5922	68
5922	68
5922	68
5922	68
5922	68
5924	68
5924	68
5924	68
5924	68
5924	68
5930	68
5930	68
5931	68
5931	68
5936	68
5936	68
5936	68
5936	68
5961	68
5961	68
5961	68
5961	68
5961	68
5961	68
5961	68
5961	69
5961	69
5961	69
5962	69
5962	69
5962	69
5963	69
5966	69
5967	69
5969	69
5975	69
5975	69
5979	69
5979	69
5982	69
5982	69
5983	69
5983	69
5988	69
5988	69
5989	69
5992	69
6001	69
6011	69
6011	69
6011	69
6011	69
6011	69
6011	69
6011	69
6014	69
6014	69
6014	69
6014	69
6015	69
6016	69
6017	69
6019	69
6020	69
6023	69
6033	69
6034	69
6034	69
6034	69
6037	69
6037	69
6042	69
6043	69
6046	69
6064	69
6065	69
6065	69
6065	69
6065	69
6065	69
6065	69
6065	69
6065	69
6065	69
6065	69
6065	69
6073	69
6073	69
6073	69
6073	69
6073	69
6074	69
6077	69
6077	69
6077	69
6080	70
6081	70
6081	70
6083	70
6095	70
6096	70
6096	70
6096	70
6096	70
6096	70
6104	70
6104	70
6104	70
6104	70
6107	70
6119	70
6120	70
6121	70
6121	70
6122	70
6122	70
6122	70
6122	70
6123	70
6134	70
6134	70
6134	70
6134	70
6137	70
6137	70
6149	70
6156	70
6156	70
6156	70
6156	70
6156	70
6156	70
6157	70
6157	70
6157	70
6161	70
6171	70
6185	70
6185	70
6197	70
6221	70
6221	70
6236	70
6237	70
6237	70
6238	70
6242	70
6245	70
6245	70
6250	70
6254	70
6257	70
6257	70
6257	70
6260	70
6260	70
6270	70
6273	70
6273	70
6273	70
6274	70
6274	70
6284	70
6286	70
6296	70
6306	71
6306	71
6306	71
6306	71
6306	71
6316	71
6325	71
6325	71
6325	71
6325	71
6325	71
6326	71
6326	71
6329	71
6330	71
6333	71
6334	71
6341	71
6341	71
6345	71
6349	71
6359	71
6359	71
6359	71
6359	71
6359	71
6361	71
6366	71
6366	71
6367	71
6371	71
6374	71
6374	71
6381	71
6381	71
6384	71
6400	71
6400	71
6400	71
6400	71
6400	71
6400	71
6400	71
6401	71
6406	71
6406	71
6406	71
6406	71
6417	71
6417	71
6418	71
6418	71
6436	71
6436	71
6436	71
6436	71
6436	71
6436	71
6436	71
6436	71
6436	71
6439	71
6442	71
6444	71
6487	71
6487	71
6487	71
6487	71
6487	71
6487	71
6487	71
6487	71
6487	72
6487	72
6487	72
6488	72
6488	72
6488	72
6488	72
6488	72
6488	72
6488	72
6488	72
6488	72
6488	72
6488	72
6499	72
6499	72
6499	72
6500	72
6505	72
6505	72
6505	72
6505	72
6505	72
6505	72
6514	72
6514	72
6515	72
6515	72
6515	72
6515	72
6521	72
6522	72
6522	72
6522	72
6522	72
6522	72
6522	72
6523	72
6525	72
6527	72
6527	72
6527	72
6529	72
6539	72
6539	72
6542	72
6543	72
6544	72
6545	72
6554	72
6554	72
6564	72
6564	72
6564	72
6564	72
6566	72
6567	72
6578	72
6578	72
6578	72
6578	72
6581	72
6597	72
6597	72
6597	72
6597	72
6597	72
6597	72
6598	72
6598	72
6598	72
6621	72
6621	73
6621	73
6621	73
6621	73
6622	73
6622	73
6622	73
6622	73
6622	73
6628	73
6628	73
6628	73
6642	73
6642	73
6642	73
6642	73
6642	73
6642	73
6642	73
6642	73
6644	73
6657	73
6657	73
6657	73
6657	73
6660	73
6671	73
6671	73
6671	73
6671	73
6677	73
6677	73
6680	73
6701	73
6701	73
6701	73
6701	73
6701	73
6701	73
6701	73
6702	73
6702	73
6710	73
6710	73
6711	73
6711	73
6711	73
6711	73
6719	73
6723	73
6723	73
6732	73
6733	73
6733	73
6733	73
6737	73
6737	73
6737	73
6737	73
6739	73
6739	73
6741	73
6745	73
6753	73
6754	73
6762	73
6764	73
6769	73
6774	73
6777	73
6777	73
6780	73
6785	73
6785	73
6788	74
6789	74
6792	74
6807	74
6808	74
6808	74
6808	74
6808	74
6810	74
6812	74
6821	74
6822	74
6822	74
6822	74
6822	74
6825	74
6827	74
6827	74
6828	74
6831	74
6833	74
6835	74
6836	74
6837	74
6840	74
6842	74
6842	74
6844	74
6853	74
6853	74
6853	74
6853	74
6853	74
6853	74
6869	74
6869	74
6869	74
6869	74
6878	74
6878	74
6878	74
6878	74
6883	74
6883	74
6884	74
6886	74
6890	74
6894	74
6897	74
6900	74
6907	74
6907	74
6912	74
6915	74
6922	74
6922	74
